#target name                                        accession query name           accession mdl mdl from   mdl to seq from   seq to strand trunc pass   gc  bias  score   E-value inc description of target
#-------------------------------------------------- --------- -------------------- --------- --- -------- -------- -------- -------- ------ ----- ---- ---- ----- ------ --------- --- ---------------------
SRR10482244;NODE_26603_length_1103_cov_15.505825    -         DVR4                 -          cm        1       86      943      875      -    no    1 0.70   0.0   48.1   5.6e-05 !   -
SRR8549454;NODE_4446_length_645_cov_1.678322        -         DVR4                 -          cm        1       86      340      403      +    no    1 0.58   0.0   47.4   7.7e-05 !   -
SRR8549464;NODE_7094_length_645_cov_1.477273        -         DVR4                 -          cm        1       86      392      329      -    no    1 0.58   0.0   47.4   7.7e-05 !   -
SRR8549914;NODE_7283_length_645_cov_4.692308        -         DVR4                 -          cm        1       86      100       37      -    no    1 0.58   0.0   47.4   7.7e-05 !   -
SRR5258660;NODE_127698_length_693_cov_4.882258      -         DVR4                 -          cm        1       86       44      119      +    no    1 0.62   0.0   47.3   8.1e-05 !   -
SRR8455911;NODE_43122_length_790_cov_6.562064       -         DVR4                 -          cm        1       86      157       75      -    no    1 0.51   0.0   47.2   8.5e-05 !   -
SRR8455910;NODE_36213_length_790_cov_7.909344       -         DVR4                 -          cm        1       86      215      297      +    no    1 0.51   0.0   47.2   8.5e-05 !   -
SRR8455903;NODE_44303_length_790_cov_7.054393       -         DVR4                 -          cm        1       86      112      194      +    no    1 0.51   0.0   47.2   8.5e-05 !   -
SRR11241196;NODE_4206_length_1351_cov_5.955399      -         DVR4                 -          cm        1       86      347      416      +    no    1 0.66   0.0   47.1   8.7e-05 !   -
SRR11364891;NODE_22968_length_1255_cov_264.547264   -         DVR4                 -          cm        1       86      795      723      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364881;NODE_17251_length_1254_cov_19814.520332 -         DVR4                 -          cm        1       86     1112     1184      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364880;NODE_18104_length_1254_cov_845.608299   -         DVR4                 -          cm        1       86     1001     1073      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR9995130;NODE_10960_length_1254_cov_4624.537759   -         DVR4                 -          cm        1       86     1181     1109      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364878;NODE_26082_length_1254_cov_2136.560166  -         DVR4                 -          cm        1       86      902      974      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364884;NODE_19479_length_1254_cov_11030.996680 -         DVR4                 -          cm        1       86     1181     1109      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364887;NODE_19170_length_1254_cov_2312.278838  -         DVR4                 -          cm        1       86     1192     1120      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364879;NODE_9715_length_1254_cov_67.956846     -         DVR4                 -          cm        1       86      966      894      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR9995131;NODE_12763_length_1254_cov_3136.343568   -         DVR4                 -          cm        1       86       63      135      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR9995128;NODE_10328_length_1254_cov_4934.248133   -         DVR4                 -          cm        1       86     1181     1109      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364893;NODE_26414_length_1254_cov_6955.426556  -         DVR4                 -          cm        1       86     1192     1120      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR9995129;NODE_8561_length_1254_cov_7500.204149    -         DVR4                 -          cm        1       86      942     1014      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR9995127;NODE_9181_length_1254_cov_5078.103734    -         DVR4                 -          cm        1       86      359      431      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR9995125;NODE_7610_length_1254_cov_8739.171784    -         DVR4                 -          cm        1       86      398      470      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364892;NODE_23619_length_1254_cov_10467.829876 -         DVR4                 -          cm        1       86      969     1041      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364883;NODE_17955_length_1254_cov_11625.831535 -         DVR4                 -          cm        1       86      795      723      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364885;NODE_16687_length_1254_cov_17147.532780 -         DVR4                 -          cm        1       86      263      191      -    no    1 0.64   0.0   46.8    0.0001 !   -
SRR11364889;NODE_17940_length_1253_cov_996.201827   -         DVR4                 -          cm        1       86      358      430      +    no    1 0.64   0.0   46.8    0.0001 !   -
SRR8820979;NODE_4050_length_1079_cov_38.761165      -         DVR4                 -          cm        1       86      505      437      -    no    1 0.64   0.0   46.7    0.0001 !   -
SRR8820861;NODE_4303_length_1079_cov_35.590291      -         DVR4                 -          cm        1       86      525      593      +    no    1 0.64   0.0   46.7    0.0001 !   -
SRR8821045;NODE_4224_length_1079_cov_6.625243       -         DVR4                 -          cm        1       86      722      654      -    no    1 0.64   0.0   46.7    0.0001 !   -
SRR8821044;NODE_3419_length_1079_cov_14.743689      -         DVR4                 -          cm        1       86      870      802      -    no    1 0.64   0.0   46.7    0.0001 !   -
SRR7687230;NODE_26602_length_1216_cov_8.273841      -         DVR4                 -          cm        1       86      566      644      +    no    1 0.57   0.0   46.7   0.00011 !   -
SRR7687275;NODE_38549_length_1215_cov_3.012259      -         DVR4                 -          cm        1       86      565      643      +    no    1 0.57   0.0   46.7   0.00011 !   -
SRR7687208;NODE_32782_length_1214_cov_3.872918      -         DVR4                 -          cm        1       86      699      777      +    no    1 0.57   0.0   46.7   0.00011 !   -
SRR11364886;NODE_17268_length_1254_cov_5249.012448  -         DVR4                 -          cm        1       86      979      907      -    no    1 0.66   0.0   46.5   0.00012 !   -
SRR11364888;NODE_16627_length_1252_cov_2646.341646  -         DVR4                 -          cm        1       86      285      213      -    no    1 0.66   0.0   46.5   0.00012 !   -
SRR11565436;NODE_60_length_4958_cov_54.204299       -         DVR4                 -          cm        1       86      869      799      -    no    1 0.49   0.0   46.2   0.00013 !   -
SRR11648413;NODE_11534_length_1296_cov_10.710548    -         DVR4                 -          cm        1       86     1074     1000      -    no    1 0.51   0.0   46.1   0.00014 !   -
SRR5258660;NODE_127698_length_693_cov_4.882258      -         DVR4                 -          cm        1       86      396      318      -    no    1 0.56   0.0   45.4   0.00018 !   -
ERR2017134;NODE_3833_length_851_cov_4.235443        -         DVR4                 -          cm        1       86       41      114      +    no    1 0.66   0.0   45.3   0.00019 !   -
SRR12009741;NODE_72868_length_609_cov_7.571429      -         DVR4                 -          cm        1       86      432      373      -    no    1 0.62   0.0   45.3    0.0002 !   -
SRR10482244;NODE_14619_length_1482_cov_5.086586     -         DVR4                 -          cm        1       86     1267     1197      -    no    1 0.70   0.0   45.2    0.0002 !   -
SRR8821107;NODE_1825_length_1261_cov_9.709571       -         DVR4                 -          cm        1       86      671      737      +    no    1 0.66   0.0   45.2    0.0002 !   -
SRR11829260;NODE_28323_length_742_cov_26.500747     -         DVR4                 -          cm        1       86      447      537      +    no    1 0.59   0.0   45.2    0.0002 !   -
SRR11829103;NODE_28356_length_742_cov_7.998505      -         DVR4                 -          cm        1       86      601      511      -    no    1 0.59   0.0   45.2    0.0002 !   -
SRR11828459;NODE_17504_length_742_cov_33.354260     -         DVR4                 -          cm        1       86      472      562      +    no    1 0.59   0.0   45.2    0.0002 !   -
SRR11829142;NODE_22326_length_742_cov_2564.689088   -         DVR4                 -          cm        1       86      447      537      +    no    1 0.59   0.0   45.2    0.0002 !   -
SRR8943081;NODE_19702_length_580_cov_45.179487      -         DVR4                 -          cm        1       86      234      164      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943079;NODE_18485_length_579_cov_76.669960      -         DVR4                 -          cm        1       86        7       77      +    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943088;NODE_24010_length_579_cov_50.399209      -         DVR4                 -          cm        1       86      232      162      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943076;NODE_19712_length_579_cov_18.640316      -         DVR4                 -          cm        1       86      214      144      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943082;NODE_20816_length_579_cov_51.486166      -         DVR4                 -          cm        1       86      144      214      +    no    1 0.58   0.0   45.1   0.00022 !   -
SRR11648176;NODE_80155_length_573_cov_2.552000      -         DVR4                 -          cm        1       86       99       29      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR11648359;NODE_84287_length_573_cov_6.910000      -         DVR4                 -          cm        1       86      239      309      +    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943078;NODE_21523_length_573_cov_26.972000      -         DVR4                 -          cm        1       86      214      144      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943085;NODE_25654_length_573_cov_63.012000      -         DVR4                 -          cm        1       86      500      430      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR11647857;NODE_80764_length_573_cov_6.630000      -         DVR4                 -          cm        1       86      314      244      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943087;NODE_24475_length_573_cov_44.792000      -         DVR4                 -          cm        1       86      260      330      +    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943086;NODE_24211_length_573_cov_47.378000      -         DVR4                 -          cm        1       86      214      144      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943080;NODE_22043_length_573_cov_57.010000      -         DVR4                 -          cm        1       86      214      144      -    no    1 0.58   0.0   45.1   0.00022 !   -
SRR8943075;NODE_25524_length_573_cov_45.154000      -         DVR4                 -          cm        1       86      144      214      +    no    1 0.58   0.0   45.1   0.00022 !   -
SRR5249015;NODE_43330_length_1092_cov_11.458292     -         DVR4                 -          cm        1       86      224      296      +    no    1 0.66   0.0   44.9   0.00023 !   -
SRR5249014;NODE_47656_length_1092_cov_12.076546     -         DVR4                 -          cm        1       86      717      789      +    no    1 0.66   0.0   44.9   0.00023 !   -
SRR10482243;NODE_42858_length_739_cov_170.015015    -         DVR4                 -          cm        1       86       52      145      +    no    1 0.62   0.0   44.3    0.0003 !   -
SRR8820970;NODE_1978_length_1261_cov_10.089934      -         DVR4                 -          cm        1       86      343      277      -    no    1 0.67   0.0   44.2   0.00031 !   -
SRR8820972;NODE_1800_length_1261_cov_8.098185       -         DVR4                 -          cm        1       86      671      737      +    no    1 0.67   0.0   44.2   0.00031 !   -
SRR8820784;NODE_5852_length_1242_cov_8.730930       -         DVR4                 -          cm        1       86      642      715      +    no    1 0.69   0.0   43.9   0.00036 !   -
SRR10080835;NODE_10697_length_1297_cov_2.927083_1   -         DVR4                 -          cm        1       86      837      908      +    no    1 0.64   0.0   43.9   0.00037 !   -
SRR7428111;NODE_12952_length_715_cov_3.442943       -         DVR4                 -          cm        1       86      525      432      -    no    1 0.61   0.0   43.5   0.00044 !   -
SRR7428103;NODE_25665_length_715_cov_13.866366      -         DVR4                 -          cm        1       86      106       13      -    no    1 0.61   0.0   43.5   0.00044 !   -
SRR7428104;NODE_18193_length_715_cov_30.689189      -         DVR4                 -          cm        1       86      631      538      -    no    1 0.61   0.0   43.5   0.00044 !   -
SRR7428109;NODE_19802_length_715_cov_3.938438       -         DVR4                 -          cm        1       86        1       94      +    no    1 0.61   0.0   43.5   0.00044 !   -
SRR7428102;NODE_17731_length_715_cov_34.818318      -         DVR4                 -          cm        1       86      584      491      -    no    1 0.61   0.0   43.5   0.00044 !   -
SRR7428110;NODE_11495_length_715_cov_4.466967       -         DVR4                 -          cm        1       86      397      304      -    no    1 0.61   0.0   43.5   0.00044 !   -
SRR8549374;NODE_1175_length_969_cov_10.215402       -         DVR4                 -          cm        1       86      154       95      -    no    1 0.58   0.0   43.4   0.00044 !   -
SRR8549914;NODE_2270_length_969_cov_43.623884       -         DVR4                 -          cm        1       86      864      805      -    no    1 0.58   0.0   43.4   0.00044 !   -
SRR8549459;NODE_1793_length_969_cov_14.731027       -         DVR4                 -          cm        1       86      544      485      -    no    1 0.58   0.0   43.4   0.00044 !   -
SRR8549877;NODE_2143_length_969_cov_9.396205        -         DVR4                 -          cm        1       86      100       41      -    no    1 0.58   0.0   43.4   0.00044 !   -
SRR5212076;NODE_488_length_2099_cov_4.038006        -         DVR4                 -          cm        1       86      172       91      -    no    1 0.52   0.0   43.3   0.00047 !   -
SRR8820784;NODE_5705_length_1254_cov_19.734440      -         DVR4                 -          cm        1       86      936      868      -    no    1 0.62   0.0   43.1   0.00051 !   -
SRR8820783;NODE_2566_length_1253_cov_11.305648      -         DVR4                 -          cm        1       86      273      341      +    no    1 0.62   0.0   43.1   0.00051 !   -
SRR11364882;NODE_20645_length_1254_cov_5859.523651  -         DVR4                 -          cm        1       86     1134     1205      +    no    1 0.64   0.0   43.1   0.00051 !   -
ERR3687837;NODE_44169_length_1090_cov_70.228122     -         DVR4                 -          cm        1       86      745      817      +    no    1 0.64   0.0   43.1   0.00052 !   -
ERR3687836;NODE_43487_length_1090_cov_75.380531     -         DVR4                 -          cm        1       86      689      617      -    no    1 0.64   0.0   43.1   0.00052 !   -
SRR12773043;NODE_85854_length_495_cov_3.428251      -         DVR4                 -          cm        1       86      236      313      +    no    1 0.62   0.0   43.0   0.00054 !   -
SRR9016289;NODE_3630_length_1271_cov_7.176962       -         DVR4                 -          cm        1       86      804      893      +    no    1 0.51   0.0   42.9   0.00056 !   -
SRR12685052;NODE_5121_length_1309_cov_23.032362     -         DVR4                 -          cm        1       86      435      363      -    no    1 0.60   0.0   42.8   0.00058 !   -
SRR6337273;NODE_26466_length_1060_cov_20.683684     -         DVR4                 -          cm        1       86      148      206      +    no    1 0.54   0.0   42.6   0.00064 !   -
SRR7004716;NODE_485_length_1333_cov_14.365079       -         DVR4                 -          cm        1       86     1144     1201      +    no    1 0.66   0.0   42.4    0.0007 !   -
SRR7004713;NODE_904_length_1333_cov_72.210317       -         DVR4                 -          cm        1       86     1039     1096      +    no    1 0.66   0.0   42.4    0.0007 !   -
SRR7004601;NODE_641_length_1333_cov_28.410317       -         DVR4                 -          cm        1       86     1144     1201      +    no    1 0.66   0.0   42.4    0.0007 !   -
SRR7589595;NODE_4881_length_1333_cov_7.098413       -         DVR4                 -          cm        1       86      924      867      -    no    1 0.66   0.0   42.4    0.0007 !   -
SRR4021772;NODE_5403_length_909_cov_11.864833       -         DVR4                 -          cm        1       86       92      148      +    no    1 0.61   0.0   42.4    0.0007 !   -
SRR4021771;NODE_38504_length_909_cov_12.940191      -         DVR4                 -          cm        1       86      836      780      -    no    1 0.61   0.0   42.4    0.0007 !   -
SRR6943202;NODE_33275_length_1033_cov_8.426042      -         DVR4                 -          cm        1       86      583      503      -    no    1 0.47   0.0   42.4    0.0007 !   -
SRR6255866;NODE_2628_length_4736_cov_12.977268      -         DVR4                 -          cm        1       86      174      258      +    no    1 0.54   0.0   42.4   0.00071 !   -
SRR5249014;NODE_47331_length_1096_cov_4.399804      -         DVR4                 -          cm        1       86      644      717      +    no    1 0.66   0.0   42.3   0.00072 !   -
SRR5829964;NODE_22729_length_915_cov_5.552257       -         DVR4                 -          cm        1       86       92      149      +    no    1 0.60   0.0   42.3   0.00073 !   -
SRR6943128;NODE_19316_length_1036_cov_20.359294     -         DVR4                 -          cm        1       86      299      219      -    no    1 0.48   0.0   42.3   0.00073 !   -
SRR6057750;NODE_12114_length_1035_cov_2.668399      -         DVR4                 -          cm        1       86      394      314      -    no    1 0.48   0.0   42.3   0.00073 !   -
SRR8202187;NODE_43644_length_585_cov_7.324219       -         DVR4                 -          cm        1       86      494      424      -    no    1 0.66   0.0   42.2   0.00076 !   -
SRR5829937;NODE_7512_length_1207_cov_15.183422      -         DVR4                 -          cm        1       86      347      271      -    no    1 0.58   0.0   42.1   0.00078 !   -
SRR8820979;NODE_2713_length_1253_cov_8.477575       -         DVR4                 -          cm        1       86     1127     1203      +    no    1 0.60   0.0   42.1   0.00079 !   -
SRR5818314;NODE_2624_length_1384_cov_5.195271       -         DVR4                 -          cm        1       86      614      542      -    no    1 0.53   0.0   42.0   0.00083 !   -
SRR6337274;NODE_141418_length_780_cov_8.365786      -         DVR4                 -          cm        1       86      513      459      -    no    1 0.56   0.0   41.9   0.00088 !   -
SRR12685052;NODE_5121_length_1309_cov_23.032362     -         DVR4                 -          cm        1       86      243      321      +    no    1 0.57   0.0   41.8    0.0009 !   -
SRR7067802;NODE_1065_length_4738_cov_107.578349     -         DVR4                 -          cm        1       86      139       55      -    no    1 0.54   0.0   41.7   0.00097 !   -
SRR2018870;NODE_1788_length_1152_cov_1.584390       -         DVR4                 -          cm        1       86      890      967      +    no    1 0.55   0.0   41.5    0.0011 !   -
SRR8202187;NODE_43644_length_585_cov_7.324219       -         DVR4                 -          cm        1       86      132      204      +    no    1 0.73   0.1   41.4    0.0011 !   -
SRR8820784;NODE_5705_length_1254_cov_19.734440      -         DVR4                 -          cm        1       86      620      686      +    no    1 0.69   0.0   41.3    0.0011 !   -
SRR8820783;NODE_2566_length_1253_cov_11.305648      -         DVR4                 -          cm        1       86      589      523      -    no    1 0.69   0.0   41.3    0.0011 !   -
SRR5829937;NODE_7463_length_1210_cov_60.524186      -         DVR4                 -          cm        1       86      287      208      -    no    1 0.62   0.0   41.0    0.0013 !   -
SRR6337267;NODE_72637_length_1089_cov_7.493191      -         DVR4                 -          cm        1       86      806      864      +    no    1 0.56   0.0   40.9    0.0013 !   -
SRR7535021;NODE_11832_length_811_cov_4.616531       -         DVR4                 -          cm        1       86      270      355      +    no    1 0.55   0.0   40.9    0.0013 !   -
SRR10080824;NODE_6681_length_1297_cov_52.662660     -         DVR4                 -          cm        1       86      842      917      +    no    1 0.68   0.0   40.8    0.0014 !   -
SRR10080835;NODE_10697_length_1297_cov_2.927083_1   -         DVR4                 -          cm        1       86     1022      947      -    no    1 0.68   0.0   40.8    0.0014 !   -
SRR10080831;NODE_13060_length_1297_cov_6.737981     -         DVR4                 -          cm        1       86      715      640      -    no    1 0.68   0.0   40.8    0.0014 !   -
SRR10080826;NODE_3646_length_1297_cov_38.131410     -         DVR4                 -          cm        1       86      842      917      +    no    1 0.68   0.0   40.8    0.0014 !   -
SRR10080825;NODE_3605_length_1297_cov_42.551282     -         DVR4                 -          cm        1       86      842      917      +    no    1 0.68   0.0   40.8    0.0014 !   -
SRR10080823;NODE_6879_length_1297_cov_51.481571_1   -         DVR4                 -          cm        1       86      406      331      -    no    1 0.68   0.0   40.8    0.0014 !   -
SRR7535022;NODE_25514_length_790_cov_18.638773      -         DVR4                 -          cm        1       86      155       98      -    no    1 0.66   0.0   40.8    0.0014 !   -
SRR5829964;NODE_30443_length_804_cov_4.857729       -         DVR4                 -          cm        1       86      113      167      +    no    1 0.56   0.0   40.8    0.0014 !   -
SRR11450578;NODE_31793_length_535_cov_103.549784    -         DVR4                 -          cm        1       86        4       90      +    no    1 0.55   0.0   40.7    0.0014 !   -
SRR5864104;NODE_52557_length_535_cov_9.738095_1     -         DVR4                 -          cm        1       86      311      397      +    no    1 0.54   0.0   40.7    0.0015 !   -
SRR6337274;NODE_132777_length_805_cov_15.879032     -         DVR4                 -          cm        1       86      568      488      -    no    1 0.56   0.0   40.7    0.0015 !   -
SRR6337267;NODE_135020_length_801_cov_7.287838      -         DVR4                 -          cm        1       86      137       57      -    no    1 0.56   0.0   40.7    0.0015 !   -
SRR5864109;NODE_41887_length_535_cov_2.010823       -         DVR4                 -          cm        1       86       16      102      +    no    1 0.55   0.0   40.6    0.0015 !   -
SRR5864100;NODE_35446_length_535_cov_4.348485_1     -         DVR4                 -          cm        1       86       93      179      +    no    1 0.54   0.0   40.5    0.0016 !   -
ERR2017132;NODE_1473_length_754_cov_21.131313       -         DVR4                 -          cm        1       86      627      682      +    no    1 0.64   0.0   40.5    0.0016 !   -
SRR8455913;NODE_38561_length_858_cov_3.249682       -         DVR4                 -          cm        1       86      698      754      +    no    1 0.61   0.0   40.3    0.0018 !   -
SRR7007034;NODE_34803_length_713_cov_5.389062       -         DVR4                 -          cm        1       86      198      270      +    no    1 0.66   0.0   40.0     0.002 !   -
SRR8405201;NODE_1294_length_1032_cov_5.154327       -         DVR4                 -          cm        1       86      936      881      -    no    1 0.54   0.0   39.9    0.0021 !   -
SRR12685680;NODE_6519_length_1422_cov_23.056338     -         DVR4                 -          cm        1       86      760      689      -    no    1 0.69   0.0   39.9    0.0021 !   -
SRR11649133;NODE_3508_length_1421_cov_21.483680     -         DVR4                 -          cm        1       86      205      276      +    no    1 0.69   0.0   39.9    0.0021 !   -
SRR11648440;NODE_4709_length_1421_cov_3.124629      -         DVR4                 -          cm        1       86     1279     1208      -    no    1 0.69   0.0   39.9    0.0021 !   -
SRR11648360;NODE_6167_length_1420_cov_19.659243     -         DVR4                 -          cm        1       86      213      284      +    no    1 0.69   0.0   39.9    0.0021 !   -
